id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
671,1,0,12,2,-0.11,15,12,0,1,6.96
671,2,1,12,3,-0.11,15,12,0,1,7.24
671,3,2,12,4,-0.11,15,12,0,1,7.92
671,4,3,12,5,-0.11,15,12,0,1,8.17
671,5,4,12,6,-0.11,15,12,0,1,9.03
671,6,5,12,7,-0.11,15,12,0,1,8.33
671,7,6,12,8,-0.11,15,12,0,1,9.03
671,8,7,12,9,-0.11,15,12,0,1,8.58
671,9,8,12,10,-0.11,15,12,0,1,8.58
671,10,9,12,11,-0.11,15,12,0,1,9.39
671,11,10,12,12,-0.11,15,12,0,1,9.21
671,12,11,12,13,-0.11,15,12,0,1,9.03
671,13,12,12,14,-0.11,15,12,0,1,9.39
671,14,14,12,16,-0.11,15,12,0,1,10.49
672,1,10,16,3,0.22,13,16,0,1,14.59
672,2,11,16,4,0.22,13,16,0,1,11.36
672,3,12,16,5,0.22,13,16,0,1,13.74
672,4,13,16,6,0.22,13,16,0,1,15.8
672,5,14,16,7,0.22,13,16,0,1,14.44
673,1,13,15,9,0.18,16,16,0,2,13.2
673,2,14,15,10,0.18,16,16,0,2,11.82
674,1,8,15,4,0.68,12,18,0,2,8
674,2,9,15,5,0.68,12,18,0,2,10.38
674,3,10,15,6,0.68,12,18,0,2,14.73
674,4,11,15,7,0.68,12,18,0,2,7.77
674,5,12,15,8,0.68,12,18,0,2,15.03
674,6,13,15,9,0.68,12,18,0,2,13.2
674,7,14,15,10,0.68,12,18,0,2,13.2
675,1,0,12,2,0.01,12,8,0,1,7.46
675,2,1,12,3,0.01,12,8,0,1,8.76
675,3,2,12,4,0.01,12,8,0,1,7.61
675,4,3,12,5,0.01,12,8,0,1,7.46
675,5,4,12,6,0.01,12,8,0,1,8.08
675,6,5,12,7,0.01,12,8,0,1,9.21
676,1,2,12,6,0.27,12,12,0,1,11.59
676,2,3,12,7,0.27,12,12,0,1,9.97
676,3,4,12,8,0.27,12,12,0,1,9.87
676,4,5,12,9,0.27,12,12,0,1,11.94
676,5,6,12,10,0.27,12,12,0,1,10.49
676,6,7,12,11,0.27,12,12,0,1,15.18
676,7,8,12,12,0.27,12,12,0,1,15.33
676,8,9,12,13,0.27,12,12,0,1,13.74
676,9,13,12,17,0.27,12,12,0,1,11.7
676,10,14,12,18,0.27,12,12,0,1,11.82
677,1,2,12,1,-0.34,12,12,0,1,7.17
677,2,3,12,2,-0.34,12,12,0,1,7.1
677,3,4,12,3,-0.34,12,12,0,1,4.06
677,4,5,12,4,-0.34,12,12,0,1,5.37
677,5,6,12,5,-0.34,12,12,0,1,5.16
677,6,8,12,7,-0.34,12,12,0,1,10.38
678,1,2,10,2,1.03,9,9,0,3,5.58
678,2,7,15,2,1.03,9,9,0,3,2.34
678,3,8,15,3,1.03,9,9,0,3,10.59
678,4,9,15,4,1.03,9,9,0,3,13.46
678,5,10,15,5,1.03,9,9,0,3,14.01
678,6,11,15,6,1.03,9,9,0,3,12.94
678,7,12,15,7,1.03,9,9,0,3,15.8
678,8,13,15,8,1.03,9,9,0,3,17.29
678,9,14,15,9,1.03,9,9,0,3,14.59
679,1,9,16,2,1.8,17,16,0,1,14.15
679,2,10,16,3,1.8,17,16,0,1,16.44
679,3,11,16,4,1.8,17,16,0,1,21.98
679,4,12,16,5,1.8,17,16,0,1,32.46
679,5,13,16,6,1.8,17,16,0,1,34.81
679,6,14,16,7,1.8,17,16,0,1,19.69
680,1,4,15,5,0.47,18,16,0,3,5.42
680,2,6,15,7,0.47,18,16,0,3,7.77
680,3,7,15,8,0.47,18,16,0,3,13.07
680,4,8,15,9,0.47,18,16,0,3,16.28
680,5,9,15,10,0.47,18,16,0,3,14.3
680,6,10,15,11,0.47,18,16,0,3,14.3
680,7,11,15,12,0.47,18,16,0,3,14.15
680,8,12,15,13,0.47,18,16,0,3,14.59
680,9,13,15,14,0.47,18,16,0,3,15.03
680,10,14,15,15,0.47,18,16,0,3,16.78
681,1,3,16,2,1.05,16,16,0,5,15.49
681,2,4,16,3,1.05,16,16,0,5,17.99
681,3,5,16,4,1.05,16,16,0,5,18.36
681,4,6,16,5,1.05,16,16,0,5,18.36
681,5,7,16,6,1.05,16,16,0,5,21.12
681,6,8,16,7,1.05,16,16,0,5,21.76
681,7,9,16,8,1.05,16,16,0,5,22.65
681,8,10,16,9,1.05,16,16,0,5,22.87
681,9,11,16,10,1.05,16,16,0,5,24.53
681,10,12,16,11,1.05,16,16,0,5,26.05
681,11,13,16,12,1.05,16,16,0,5,28.79
681,12,14,16,13,1.05,16,16,0,5,26.31
682,1,9,16,5,1.26,16,16,0,5,18.17
682,2,10,16,6,1.26,16,16,0,5,17.81
682,3,11,16,7,1.26,16,16,0,5,19.3
682,4,12,16,8,1.26,16,16,0,5,19.49
682,5,13,16,9,1.26,16,16,0,5,19.69
682,6,14,16,10,1.26,16,16,0,5,20.49
683,1,3,13,6,0.72,16,16,0,5,5.37
683,2,4,13,7,0.72,16,16,0,5,7.61
684,1,1,12,5,-0.18,12,12,0,3,9.78
684,2,2,12,6,-0.18,12,12,0,3,9.97
684,3,3,12,7,-0.18,12,12,0,3,4.95
684,4,4,12,8,-0.18,12,12,0,3,5.42
684,5,6,12,10,-0.18,12,12,0,3,7.46
684,6,8,12,12,-0.18,12,12,0,3,7.61
684,7,10,12,14,-0.18,12,12,0,3,13.07
684,8,11,12,15,-0.18,12,12,0,3,5.31
684,9,12,12,16,-0.18,12,12,0,3,1.99
685,1,2,9,5,-1.28,9,9,0,5,8.76
685,2,4,9,7,-1.28,9,9,0,5,8.67
685,3,5,9,8,-1.28,9,9,0,5,6.05
685,4,6,9,9,-1.28,9,9,0,5,7.92
685,5,7,9,10,-1.28,9,9,0,5,6.96
685,6,8,9,11,-1.28,9,9,0,5,6.62
685,7,9,9,12,-1.28,9,9,0,5,10.59
685,8,10,9,13,-1.28,9,9,0,5,10.07
685,9,11,9,14,-1.28,9,9,0,5,10.07
685,10,12,9,15,-1.28,9,9,0,5,11.7
685,11,13,9,16,-1.28,9,9,0,5,10.91
685,12,14,9,17,-1.28,9,9,0,5,8.76
686,1,4,10,4,-2.28,9,9,0,5,5.64
686,2,5,10,5,-2.28,9,9,0,5,5.87
687,1,0,13,2,1.32,12,12,0,2,7.54
687,2,1,14,2,1.32,12,12,0,2,8.76
687,3,2,14,3,1.32,12,12,0,2,8.94
687,4,3,14,4,1.32,12,12,0,2,13.07
687,5,4,14,5,1.32,12,12,0,2,16.28
687,6,5,14,6,1.32,12,12,0,2,14.01
687,7,6,14,7,1.32,12,12,0,2,16.95
687,8,7,14,8,1.32,12,12,0,2,15.49
687,9,8,14,9,1.32,12,12,0,2,21.12
687,10,9,14,10,1.32,12,12,0,2,19.89
687,11,10,14,11,1.32,12,12,0,2,17.46
687,12,11,14,12,1.32,12,12,0,2,24.05
687,13,12,14,13,1.32,12,12,0,2,21.12
687,14,13,14,14,1.32,12,12,0,2,23.81
687,15,14,14,15,1.32,12,12,0,2,26.31
688,1,2,12,7,0.57,10,9,0,1,13.46
688,2,3,12,8,0.57,10,9,0,1,14.3
688,3,4,12,9,0.57,10,9,0,1,15.03
688,4,5,12,10,0.57,10,9,0,1,15.33
688,5,6,12,11,0.57,10,9,0,1,14.59
688,6,7,12,12,0.57,10,9,0,1,14.59
688,7,8,12,13,0.57,10,9,0,1,15.33
688,8,9,12,14,0.57,10,9,0,1,15.03
688,9,10,12,15,0.57,10,9,0,1,16.44
688,10,11,12,16,0.57,10,9,0,1,16.78
688,11,12,12,17,0.57,10,9,0,1,13.46
688,12,14,12,19,0.57,10,9,0,1,13.74
689,1,2,9,3,-1,8,8,0,6,6.75
689,2,3,9,4,-1,8,8,0,6,7.46
689,3,4,9,5,-1,8,8,0,6,4.14
689,4,6,9,7,-1,8,8,0,6,5.37
689,5,8,9,9,-1,8,8,0,6,13.33
689,6,9,9,10,-1,8,8,0,6,2.32
689,7,10,9,11,-1,8,8,0,6,6.82
689,8,11,9,12,-1,8,8,0,6,3.32
689,9,12,9,13,-1,8,8,0,6,5.75
689,10,13,9,14,-1,8,8,0,6,10.7
689,11,14,9,15,-1,8,8,0,6,11.82
690,1,0,9,5,0.17,15,13,1,5,14.88
690,2,1,9,6,0.17,15,13,1,5,11.36
690,3,2,9,7,0.17,15,13,1,5,7.92
690,4,3,9,8,0.17,15,13,1,5,9.3
690,5,5,9,10,0.17,15,13,1,5,11.82
690,6,6,9,11,0.17,15,13,1,5,10.59
690,7,7,9,12,0.17,15,13,1,5,11.36
690,8,8,9,13,0.17,15,13,1,5,15.64
690,9,11,9,16,0.17,15,13,1,5,7.69
690,10,12,9,17,0.17,15,13,1,5,11.82
690,11,13,9,18,0.17,15,13,1,5,11.36
690,12,14,9,19,0.17,15,13,1,5,11.36
691,1,0,9,3,-0.52,12,11,0,0,6.96
691,2,2,9,5,-0.52,12,11,0,0,7.61
692,1,4,12,2,-0.19,12,12,0,2,5.81
692,2,5,12,3,-0.19,12,12,0,2,5.37
692,3,10,13,7,-0.19,12,12,0,2,7.32
692,4,11,14,7,-0.19,12,12,0,2,5.81
692,5,12,15,7,-0.19,12,12,0,2,6.62
692,6,14,16,8,-0.19,12,12,0,2,11.13
693,1,5,9,9,-0.79,10,12,0,2,3.6
693,2,6,9,10,-0.79,10,12,0,2,5.81
693,3,7,9,11,-0.79,10,12,0,2,11.36
693,4,8,9,12,-0.79,10,12,0,2,8.85
693,5,9,9,13,-0.79,10,12,0,2,7.24
693,6,10,9,14,-0.79,10,12,0,2,11.25
693,7,11,9,15,-0.79,10,12,0,2,8.85
693,8,12,9,16,-0.79,10,12,0,2,8.5
693,9,13,9,17,-0.79,10,12,0,2,11.7
694,1,9,12,8,0.08,10,12,0,2,11.13
694,2,10,12,9,0.08,10,12,0,2,5.81
695,1,0,14,1,0.58,10,12,0,3,6.3
695,2,1,14,2,0.58,10,12,0,3,6.11
695,3,3,14,4,0.58,10,12,0,3,10.28
695,4,4,14,5,0.58,10,12,0,3,10.91
695,5,5,14,6,0.58,10,12,0,3,11.7
695,6,9,14,10,0.58,10,12,0,3,11.7
695,7,10,14,11,0.58,10,12,0,3,7.69
695,8,11,14,12,0.58,10,12,0,3,13.07
695,9,12,14,13,0.58,10,12,0,3,12.43
695,10,13,14,14,0.58,10,12,0,3,10.59
695,11,14,14,15,0.58,10,12,0,3,13.2
696,1,1,12,3,0.35,16,13,1,3,3.97
696,2,10,15,9,0.35,16,13,1,3,6.36
696,3,11,15,10,0.35,16,13,1,3,5.31
696,4,12,15,11,0.35,16,13,1,3,7.17
696,5,13,15,12,0.35,16,13,1,3,8.41
696,6,14,15,13,0.35,16,13,1,3,8.41
697,1,5,10,8,-0.6,9,7,0,4,13.74
697,2,10,10,13,-0.6,9,7,0,4,11.02
697,3,11,10,14,-0.6,9,7,0,4,14.59
697,4,12,10,15,-0.6,9,7,0,4,15.8
697,5,13,10,16,-0.6,9,7,0,4,21.54
697,6,14,10,17,-0.6,9,7,0,4,32.46
698,1,0,12,4,0.62,12,10,0,1,7.32
698,2,1,12,5,0.62,12,10,0,1,6.11
698,3,2,12,6,0.62,12,10,0,1,7.17
698,4,3,12,7,0.62,12,10,0,1,6.69
698,5,4,12,8,0.62,12,10,0,1,6.55
698,6,5,12,9,0.62,12,10,0,1,8
698,7,7,12,11,0.62,12,10,0,1,8.85
698,8,8,12,12,0.62,12,10,0,1,8.58
698,9,9,12,13,0.62,12,10,0,1,7.03
698,10,10,12,14,0.62,12,10,0,1,8.17
698,11,11,12,15,0.62,12,10,0,1,12.3
698,12,12,12,16,0.62,12,10,0,1,9.21
698,13,13,12,17,0.62,12,10,0,1,8.25
698,14,14,12,18,0.62,12,10,0,1,12.81
699,1,1,15,3,0.95,12,9,1,1,8.33
699,2,2,15,4,0.95,12,9,1,1,8.08
699,3,5,15,7,0.95,12,9,1,1,8.5
699,4,6,15,8,0.95,12,9,1,1,10.7
699,5,9,15,11,0.95,12,9,1,1,24.05
699,6,10,15,12,0.95,12,9,1,1,19.69
699,7,11,15,13,0.95,12,9,1,1,7.54
699,8,13,15,15,0.95,12,9,1,1,8.67
699,9,14,15,16,0.95,12,9,1,1,16.61
700,1,1,12,2,0.97,12,12,0,3,5.7
700,2,2,12,3,0.97,12,12,0,3,5.99
700,3,3,12,4,0.97,12,12,0,3,7.61
700,4,4,12,5,0.97,12,12,0,3,10.49
700,5,5,12,6,0.97,12,12,0,3,12.06
700,6,6,12,7,0.97,12,12,0,3,12.94
700,7,7,12,8,0.97,12,12,0,3,15.33
700,8,8,12,9,0.97,12,12,0,3,16.78
700,9,10,12,11,0.97,12,12,0,3,18.73
700,10,11,12,12,0.97,12,12,0,3,15.96
700,11,12,12,13,0.97,12,12,0,3,15.33
700,12,13,12,14,0.97,12,12,0,3,17.29
700,13,14,12,15,0.97,12,12,0,3,19.3
701,1,1,11,1,-1.37,12,12,0,1,5.42
701,2,2,12,1,-1.37,12,12,0,1,3.1
701,3,4,12,3,-1.37,12,12,0,1,7.17
701,4,5,12,4,-1.37,12,12,0,1,7.24
701,5,6,12,5,-1.37,12,12,0,1,5.81
701,6,7,12,6,-1.37,12,12,0,1,11.82
701,7,8,12,7,-1.37,12,12,0,1,6.55
701,8,11,12,10,-1.37,12,12,0,1,12.43
701,9,12,12,11,-1.37,12,12,0,1,19.49
701,10,13,12,12,-1.37,12,12,0,1,16.95
701,11,14,12,13,-1.37,12,12,0,1,14.44
702,1,2,10,3,-0.02,12,12,1,3,6.36
702,2,3,10,4,-0.02,12,12,1,3,5.99
702,3,4,10,5,-0.02,12,12,1,3,6.23
702,4,5,10,6,-0.02,12,12,1,3,6.62
702,5,8,10,9,-0.02,12,12,1,3,16.44
702,6,9,10,10,-0.02,12,12,1,3,15.96
702,7,10,10,11,-0.02,12,12,1,3,13.07
702,8,11,10,12,-0.02,12,12,1,3,13.33
702,9,12,10,13,-0.02,12,12,1,3,11.7
702,10,13,10,14,-0.02,12,12,1,3,12.94
702,11,14,10,15,-0.02,12,12,1,3,12.06
703,1,0,13,1,0.39,12,16,0,3,4.48
704,1,9,12,6,1.57,16,12,1,6,9.97
704,2,11,14,6,1.57,16,12,1,6,9.58
705,1,10,12,7,0.26,12,10,0,1,7.39
705,2,11,12,8,0.26,12,10,0,1,8.5
705,3,12,12,9,0.26,12,10,0,1,11.13
705,4,13,12,10,0.26,12,10,0,1,9.87
705,5,14,12,11,0.26,12,10,0,1,9.97
706,1,6,12,5,-0.73,11,12,0,3,1.49
706,2,8,12,7,-0.73,11,12,0,3,8.58
706,3,9,12,8,-0.73,11,12,0,3,8.25
706,4,10,12,9,-0.73,11,12,0,3,10.28
706,5,11,12,10,-0.73,11,12,0,3,10.18
706,6,12,12,11,-0.73,11,12,0,3,11.25
706,7,13,12,12,-0.73,11,12,0,3,10.91
706,8,14,12,13,-0.73,11,12,0,3,10.91
707,1,3,11,1,0.29,11,12,0,3,5.31
707,2,4,12,1,0.29,11,12,0,3,5.99
707,3,5,12,2,0.29,11,12,0,3,10.07
707,4,6,12,3,0.29,11,12,0,3,6.82
707,5,8,12,5,0.29,11,12,0,3,9.78
707,6,10,12,7,0.29,11,12,0,3,6.49
707,7,11,12,8,0.29,11,12,0,3,4.85
707,8,12,12,9,0.29,11,12,0,3,10.8
707,9,13,12,10,0.29,11,12,0,3,11.13
707,10,14,12,11,0.29,11,12,0,3,10.7
708,1,3,11,5,-0.15,12,12,1,3,5.58
708,2,4,11,6,-0.15,12,12,1,3,5.42
708,3,5,11,7,-0.15,12,12,1,3,4.01
708,4,6,11,8,-0.15,12,12,1,3,2.36
708,5,7,11,9,-0.15,12,12,1,3,3.06
708,6,8,11,10,-0.15,12,12,1,3,4.01
708,7,10,11,12,-0.15,12,12,1,3,5.53
709,1,13,10,15,0.37,12,12,1,3,5.47
710,1,7,10,10,-0.24,12,10,0,1,17.29
710,2,13,10,16,-0.24,12,10,0,1,2.41
711,1,1,11,2,0.88,12,11,1,2,5.87
711,2,2,12,2,0.88,12,11,1,2,5.31
711,3,3,12,3,0.88,12,11,1,2,5.42
711,4,4,12,4,0.88,12,11,1,2,6.17
711,5,6,14,4,0.88,12,11,1,2,5.81
711,6,7,14,5,0.88,12,11,1,2,5.7
711,7,8,15,5,0.88,12,11,1,2,8.41
711,8,9,15,6,0.88,12,11,1,2,8.85
711,9,10,15,7,0.88,12,11,1,2,6.82
711,10,11,15,8,0.88,12,11,1,2,8.67
711,11,12,15,9,0.88,12,11,1,2,8.85
711,12,13,15,10,0.88,12,11,1,2,8.08
711,13,14,15,11,0.88,12,11,1,2,11.02
712,1,0,12,4,-0.39,12,12,0,3,12.18
712,2,1,12,5,-0.39,12,12,0,3,10.49
712,3,2,12,6,-0.39,12,12,0,3,7.39
712,4,3,12,7,-0.39,12,12,0,3,7.46
712,5,4,12,8,-0.39,12,12,0,3,10.7
712,6,5,12,9,-0.39,12,12,0,3,10.59
712,7,6,12,10,-0.39,12,12,0,3,11.02
712,8,7,12,11,-0.39,12,12,0,3,11.36
712,9,8,12,12,-0.39,12,12,0,3,11.36
712,10,9,12,13,-0.39,12,12,0,3,9.78
713,1,1,11,1,0.14,12,10,0,1,5.58
713,2,2,12,1,0.14,12,10,0,1,9.12
713,3,3,12,2,0.14,12,10,0,1,9.12
713,4,4,12,3,0.14,12,10,0,1,12.55
713,5,5,12,4,0.14,12,10,0,1,18.92
713,6,6,12,5,0.14,12,10,0,1,6.62
713,7,8,12,7,0.14,12,10,0,1,9.78
713,8,9,12,8,0.14,12,10,0,1,11.7
713,9,10,12,9,0.14,12,10,0,1,12.3
713,10,11,12,10,0.14,12,10,0,1,12.18
713,11,12,12,11,0.14,12,10,0,1,13.46
713,12,13,12,12,0.14,12,10,0,1,16.28
713,13,14,12,13,0.14,12,10,0,1,16.28
714,1,0,12,5,-0.8,12,12,0,2,8.94
714,2,1,12,6,-0.8,12,12,0,2,8.76
714,3,2,12,7,-0.8,12,12,0,2,7.92
714,4,3,12,8,-0.8,12,12,0,2,8.94
714,5,4,12,9,-0.8,12,12,0,2,8.67
714,6,5,12,10,-0.8,12,12,0,2,10.28
714,7,6,12,11,-0.8,12,12,0,2,12.55
714,8,7,12,12,-0.8,12,12,0,2,13.07
714,9,8,12,13,-0.8,12,12,0,2,14.59
714,10,9,12,14,-0.8,12,12,0,2,14.3
714,11,10,12,15,-0.8,12,12,0,2,13.07
714,12,12,12,17,-0.8,12,12,0,2,13.46
714,13,13,12,18,-0.8,12,12,0,2,11.59
714,14,14,12,19,-0.8,12,12,0,2,13.2
715,1,0,11,3,-1.71,9,6,0,8,2.97
715,2,1,11,4,-1.71,9,6,0,8,6.55
715,3,2,11,5,-1.71,9,6,0,8,6.49
715,4,3,11,6,-1.71,9,6,0,8,6.11
715,5,4,11,7,-1.71,9,6,0,8,6.05
715,6,13,11,16,-1.71,9,6,0,8,5.64
716,1,0,12,3,-0.8,16,12,0,5,11.47
716,2,1,12,4,-0.8,16,12,0,5,14.73
716,3,2,12,5,-0.8,16,12,0,5,22.2
716,4,3,12,6,-0.8,16,12,0,5,18.36
716,5,4,12,7,-0.8,16,12,0,5,18.92
716,6,5,12,8,-0.8,16,12,0,5,15.64
716,7,6,12,9,-0.8,16,12,0,5,16.44
716,8,7,12,10,-0.8,16,12,0,5,16.12
716,9,8,12,11,-0.8,16,12,0,5,16.95
716,10,9,12,12,-0.8,16,12,0,5,18.73
716,11,10,12,13,-0.8,16,12,0,5,17.99
716,12,11,12,14,-0.8,16,12,0,5,17.46
716,13,12,12,15,-0.8,16,12,0,5,16.78
716,14,13,12,16,-0.8,16,12,0,5,15.8
716,15,14,12,17,-0.8,16,12,0,5,16.28
717,1,4,12,4,1.25,12,15,1,2,6.62
717,2,5,12,5,1.25,12,15,1,2,8.41
717,3,6,12,6,1.25,12,15,1,2,10.49
717,4,7,12,7,1.25,12,15,1,2,18.73
717,5,8,12,8,1.25,12,15,1,2,22.42
717,6,9,12,9,1.25,12,15,1,2,15.49
717,7,10,12,10,1.25,12,15,1,2,14.3
717,8,11,12,11,1.25,12,15,1,2,15.8
717,9,12,12,12,1.25,12,15,1,2,16.78
717,10,13,12,13,1.25,12,15,1,2,20.09
717,11,14,12,14,1.25,12,15,1,2,15.49
718,1,0,13,4,-0.49,12,12,1,3,15.49
718,2,1,13,5,-0.49,12,12,1,3,16.12
718,3,2,13,6,-0.49,12,12,1,3,15.49
718,4,3,13,7,-0.49,12,12,1,3,10.07
718,5,6,13,10,-0.49,12,12,1,3,15.8
718,6,8,13,12,-0.49,12,12,1,3,17.12
718,7,9,13,13,-0.49,12,12,1,3,15.96
718,8,10,13,14,-0.49,12,12,1,3,15.96
718,9,11,13,15,-0.49,12,12,1,3,15.8
718,10,12,13,16,-0.49,12,12,1,3,13.74
718,11,13,13,17,-0.49,12,12,1,3,13.6
718,12,14,13,18,-0.49,12,12,1,3,13.74
719,1,0,12,3,0.1,12,9,0,5,7.61
719,2,1,12,4,0.1,12,9,0,5,5.16
719,3,2,12,5,0.1,12,9,0,5,7.17
719,4,9,12,12,0.1,12,9,0,5,4.22
719,5,10,12,13,0.1,12,9,0,5,5.05
719,6,11,12,14,0.1,12,9,0,5,5.1
719,7,12,12,15,0.1,12,9,0,5,5.21
719,8,13,12,16,0.1,12,9,0,5,4.66
719,9,14,12,17,0.1,12,9,0,5,5.93
720,1,1,12,3,-1.46,12,4,0,3,6.23
720,2,3,12,5,-1.46,12,4,0,3,4.95
720,3,4,12,6,-1.46,12,4,0,3,7.24
721,1,4,16,1,1.6,16,18,0,2,19.49
721,2,8,20,1,1.6,16,18,0,2,6.11
721,3,9,20,2,1.6,16,18,0,2,4.85
721,4,10,20,3,1.6,16,18,0,2,22.2
721,5,11,20,4,1.6,16,18,0,2,23.81
721,6,12,20,5,1.6,16,18,0,2,22.87
722,1,0,12,2,0.25,15,16,0,2,5.75
723,1,7,15,3,0.94,15,16,0,2,1.52
723,2,8,15,4,0.94,15,16,0,2,13.07
723,3,11,15,7,0.94,15,16,0,2,12.06
723,4,12,15,8,0.94,15,16,0,2,15.49
723,5,13,15,9,0.94,15,16,0,2,12.18
723,6,14,15,10,0.94,15,16,0,2,12.94
724,1,6,15,3,0.96,12,16,0,6,9.68
724,2,7,15,4,0.96,12,16,0,6,10.8
724,3,8,15,5,0.96,12,16,0,6,10.18
724,4,9,15,6,0.96,12,16,0,6,9.97
724,5,10,15,7,0.96,12,16,0,6,14.3
724,6,11,15,8,0.96,12,16,0,6,12.81
724,7,12,15,9,0.96,12,16,0,6,16.95
724,8,13,15,10,0.96,12,16,0,6,17.64
724,9,14,15,11,0.96,12,16,0,6,11.25
725,1,3,11,3,0.18,12,16,0,6,5
725,2,5,11,5,0.18,12,16,0,6,5.93
725,3,6,11,6,0.18,12,16,0,6,7.03
725,4,7,11,7,0.18,12,16,0,6,7.92
725,5,8,11,8,0.18,12,16,0,6,7.32
725,6,9,11,9,0.18,12,16,0,6,7.39
725,7,10,11,10,0.18,12,16,0,6,7.46
725,8,11,11,11,0.18,12,16,0,6,8.41
725,9,12,11,12,0.18,12,16,0,6,5.81
725,10,13,11,13,0.18,12,16,0,6,4.95
725,11,14,11,14,0.18,12,16,0,6,7.46
726,1,0,12,3,-0.33,12,12,0,3,13.87
726,2,4,12,7,-0.33,12,12,0,3,7.39
726,3,5,12,8,-0.33,12,12,0,3,6.42
726,4,7,12,10,-0.33,12,12,0,3,14.73
726,5,8,12,11,-0.33,12,12,0,3,10.91
726,6,9,12,12,-0.33,12,12,0,3,11.47
726,7,10,12,13,-0.33,12,12,0,3,10.38
726,8,11,12,14,-0.33,12,12,0,3,14.01
727,1,1,11,4,-2.09,8,12,0,2,6.55
727,2,2,11,5,-2.09,8,12,0,2,9.03
727,3,3,11,6,-2.09,8,12,0,2,8.94
727,4,6,11,9,-2.09,8,12,0,2,3.32
727,5,7,11,10,-2.09,8,12,0,2,4.85
727,6,8,11,11,-2.09,8,12,0,2,4.48
728,1,0,12,2,0.87,12,12,1,2,7.92
728,2,1,12,3,0.87,12,12,1,2,9.12
728,3,2,12,4,0.87,12,12,1,2,8.17
728,4,3,12,5,0.87,12,12,1,2,7.61
728,5,4,12,6,0.87,12,12,1,2,9.49
728,6,5,12,7,0.87,12,12,1,2,11.36
728,7,6,12,8,0.87,12,12,1,2,11.7
728,8,7,12,9,0.87,12,12,1,2,15.96
728,9,8,12,10,0.87,12,12,1,2,15.18
728,10,9,12,11,0.87,12,12,1,2,13.2
728,11,10,12,12,0.87,12,12,1,2,12.18
728,12,11,12,13,0.87,12,12,1,2,8.76
728,13,12,12,14,0.87,12,12,1,2,11.02
728,14,13,12,15,0.87,12,12,1,2,9.58
728,15,14,12,16,0.87,12,12,1,2,9.97
729,1,1,12,5,-0.38,12,12,0,2,7.03
729,2,2,12,6,-0.38,12,12,0,2,3.32
729,3,3,12,7,-0.38,12,12,0,2,3.49
729,4,4,12,8,-0.38,12,12,0,2,3.22
729,5,10,12,14,-0.38,12,12,0,2,2.8
729,6,12,12,16,-0.38,12,12,0,2,8.33
729,7,13,12,17,-0.38,12,12,0,2,3.16
730,1,4,10,6,-0.4,12,12,0,2,1.55
730,2,8,10,10,-0.4,12,12,0,2,2.14
730,3,13,10,15,-0.4,12,12,0,2,1.36
731,1,0,12,2,0.25,12,6,0,3,7.92
731,2,1,12,3,0.25,12,6,0,3,12.3
731,3,2,12,4,0.25,12,6,0,3,6.36
731,4,3,12,5,0.25,12,6,0,3,2.97
731,5,4,12,6,0.25,12,6,0,3,1.84
731,6,6,12,8,0.25,12,6,0,3,5.58
731,7,7,12,9,0.25,12,6,0,3,5.53
731,8,10,12,12,0.25,12,6,0,3,3.71
731,9,11,12,13,0.25,12,6,0,3,3.03
731,10,12,12,14,0.25,12,6,0,3,4.9
731,11,13,12,15,0.25,12,6,0,3,5.1
731,12,14,12,16,0.25,12,6,0,3,5.05
732,1,2,14,4,1.49,14,12,0,4,19.89
732,2,3,14,5,1.49,14,12,0,4,18.73
732,3,4,14,6,1.49,14,12,0,4,8.33
732,4,6,14,8,1.49,14,12,0,4,9.97
732,5,9,14,11,1.49,14,12,0,4,5.31
732,6,11,14,13,1.49,14,12,0,4,17.64
732,7,12,14,14,1.49,14,12,0,4,12.81
732,8,13,14,15,1.49,14,12,0,4,13.74
732,9,14,14,16,1.49,14,12,0,4,9.97
733,1,8,12,9,1.24,15,13,0,4,9.49
733,2,9,12,10,1.24,15,13,0,4,11.25
733,3,10,12,11,1.24,15,13,0,4,4.71
733,4,12,12,13,1.24,15,13,0,4,9.39
734,1,4,13,2,1.55,15,12,0,4,4.85
734,2,9,17,3,1.55,15,12,0,4,3.46
734,3,10,17,4,1.55,15,12,0,4,8.33
734,4,11,17,5,1.55,15,12,0,4,10.59
734,5,12,17,6,1.55,15,12,0,4,15.49
734,6,13,17,7,1.55,15,12,0,4,16.78
734,7,14,17,8,1.55,15,12,0,4,17.81
735,1,3,10,4,-1.19,12,12,0,5,8.58
735,2,4,10,5,-1.19,12,12,0,5,7.24
735,3,5,10,6,-1.19,12,12,0,5,9.3
735,4,14,10,15,-1.19,12,12,0,5,8.41
736,1,6,15,1,0.05,12,12,0,4,5.37
737,1,1,11,1,1.28,14,16,0,1,5.87
737,2,3,13,1,1.28,14,16,0,1,5.99
737,3,6,16,1,1.28,14,16,0,1,3.35
737,4,8,16,3,1.28,14,16,0,1,10.59
737,5,9,16,4,1.28,14,16,0,1,11.7
737,6,10,16,5,1.28,14,16,0,1,33.45
737,7,11,16,6,1.28,14,16,0,1,33.12
737,8,12,16,7,1.28,14,16,0,1,25.28
737,9,14,16,9,1.28,14,16,0,1,62.8
738,1,1,11,1,0.32,13,10,1,1,7.1
738,2,2,12,1,0.32,13,10,1,1,7.92
